prod_name,category,Brand,Skin_Type,Link,,
"        CeraVe Moisturizers, Moisturizing Cream, 1.89 Ounce       ",Moisturizer,CeraVe,All,https://www.amazon.in/CeraVe-Moisturizers-Moisturizing-Cream-Ounce/dp/B00FZRUIXC/ref=sr_1_197?keywords=Moisturizer&qid=1680706316&sr=8-197,,
"        Simple Daily Skin Detox Ultra-Light Liquid Moisturiser| Face Moisturiser for Oily, Pimple Prone Skin & Matte Effect| No Harsh Chemicals| Tested on Sensitive Skin, 60 ml       ",Moisturizer,Simple,Oily,https://www.amazon.in/Simple-Daily-Ultra-Light-Liquid-Moisturiser/dp/B0B1TM98BP/ref=sr_1_198?keywords=Moisturizer&qid=1680706316&sr=8-198,,
        Khadi Natural Herbal Rose and Honey Moisturizer 210ml       ,Moisturizer,Khadi Natural Herbal,All,https://www.amazon.in/Khadi-Herbal-Honey-Moisturizer-210ml/dp/B076HP48ZB/ref=sr_1_199?keywords=Moisturizer&qid=1680706316&sr=8-199,,
        POND'S Triple Vitamin Moisturising Body Lotion 275 ml       ,Moisturizer,POND'S,Normal,https://www.amazon.in/Ponds-Triple-Vitamin-Moisturising-Lotion/dp/B01ER404A0/ref=sr_1_200_mod_primary_new?keywords=Moisturizer&qid=1680706316&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-200,,
"        Dot & Key 72HR HYDRATING GEL + PROBIOTICS, with Hyaluronic Acid, Kombucha & Rice Water | Lightweight gel Moisturizer for Dry Skin, Damaged & Uneven Skin Tone Skin I 60ml       ",Moisturizer,DOT & KEY,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9idGY6MjAxMDgyMzI4MjgxOTg6OjA6Og&url=%2FDot-Key-Comedogenic-Lightweight-moisturizer%2Fdp%2FB08V4SGGDG%2Fref%3Dsr_1_201_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-201-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        Joy Skin Fruits Active Moisture Fruit Moisturizing Massage Cream (500ml)       ,Moisturizer,JOY,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9idGY6MjAwNDQ3MTAzMzY0MDQ6OjA6Og&url=%2FFruits-Active-Moisture-Moisturizing-Massage%2Fdp%2FB00TI9CMDM%2Fref%3Dsr_1_202_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-202-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml       ",Moisturizer,WOW Skin Science,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9idGY6MjAxMzQ2OTc2NjcyOTg6OjA6Og&url=%2FWOW-Science-Organic-Vinegar-Moisturizer%2Fdp%2FB082YZLYBZ%2Fref%3Dsr_1_203_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        WishCare® Pure & Natural Aloe Vera Gel - 200 Ml - Enriched With Vitamin E - Multipurpose Gel for Skin and Hair       ,Moisturizer,WishCare,"All, Oily, Combination, Sensitive, Dry",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MjA5NjM1MjQ1NDI5OTA6MTY4MDcwNjMxNjpzcF9idGY6MjAxMzA1MTU3NDE4OTg6OjA6Og&url=%2FWishCare%25C2%25AE-Pure-Natural-Aloe-Vera%2Fdp%2FB07YJTNKLH%2Fref%3Dsr_1_204_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706316%26sr%3D8-204-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Chicaa BlueBerry Aqua Gel Moisturizer for Skin Brightening, Hydration and skin nourishment enriched with Blueberry, Hyaluronic acid & Vitamin-C       ",Moisturizer,Chicaa,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYXRmX25leHQ6MjAwNTU2MjkyNDU5OTg6OjA6Og&url=%2FChicaa-Moisturizer-Brightening-nourishment-Hyaluronic%2Fdp%2FB09R4R66CF%2Fref%3Dsr_1_193_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-193-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        Quench Botanics Chialeader Oil Control Moisturizer | with Relaxing Roller Ball Applicator | Made in Korea | Non-greasy Face Moisturizer | with Chia Seed, Bamboo, Cactus Water, Calendula and Rose Myrtle (75ml)       ",Moisturizer,QUENCH BOTANICS,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYXRmX25leHQ6MjAxMDY4ODA1MzAyOTg6OjA6Og&url=%2FChialeader-Moisturizer-Applicator-Non-greasy-Calendula%2Fdp%2FB09BD1F518%2Fref%3Dsr_1_194_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-194-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        Dermsilk Skin Moisturising Cream For all Skin White Soft Paraffin Light Liquid paraffin Cream - 500 Gram       ,Moisturizer,Dermsilk,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYXRmX25leHQ6MjAxMTk3MDg2OTUxOTg6OjA6Og&url=%2FDermsilk-Moisturising-Paraffin-Liquid-paraffin%2Fdp%2FB09ZV6CC1Q%2Fref%3Dsr_1_195_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-195-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA2RQUIYB03ORSQ,,
"        THE UNPLUGGED Hydra-Clear Oil Free Summer Moisturiser With Hyaluronic Acid, Niacinamide & Salicylic Acid For Excess Oily & Acne Prone Skin, Treats Acne, Hydrates Skin & Brightens Skin For Unisex, 50g       ",Moisturizer,THE UNPLUGGED,"Oily, Combination, Sensitive",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYXRmX25leHQ6MjAxMDIxMjU0NDI5OTg6OjA6Og&url=%2FUNPLUGGED-Hydra-Clear-Moisturiser-Hyaluronic-Niacinamide%2Fdp%2FB0BKT935SQ%2Fref%3Dsr_1_196_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-196-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        Khadi Natural Herbal Rose and Honey Moisturizer 210ml       ,Moisturizer,Khadi Natural Herbal,All,https://www.amazon.in/Khadi-Herbal-Honey-Moisturizer-210ml/dp/B076HP48ZB/ref=sr_1_197?keywords=Moisturizer&qid=1680706577&sr=8-197,,
        POND'S Triple Vitamin Moisturising Body Lotion 275 ml       ,Moisturizer,POND'S,Normal,https://www.amazon.in/Ponds-Triple-Vitamin-Moisturising-Lotion/dp/B01ER404A0/ref=sr_1_198_mod_primary_new?keywords=Moisturizer&qid=1680706577&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-198,,
"        Patanjali Moisturizer Cream, 50g (Pack of 2)       ",Moisturizer,Patanjali,Dry,https://www.amazon.in/Patanjali-Moisturizer-Cream-50g-Pack/dp/B072N4Z6BB/ref=sr_1_199?keywords=Moisturizer&qid=1680706577&sr=8-199,,
        POND'S Super Light Gel Oil Free Face Moisturizer 25 ML UNIQUE       ,Moisturizer,Generic,Oily,https://www.amazon.in/PONDS-Super-Light-Moisturizer-UNIQUE/dp/B0BLK2XDS1/ref=sr_1_200?keywords=Moisturizer&qid=1680706577&sr=8-200,,
"        Kaya Super Hydrator Dry Skin Moisturizer | With Colloidal Oatmeal, Shea butter & Hyaluronic Acid | 24 Hours Hydration Lock* | Hydrating Moisturizer | 50ml       ",Moisturizer,Kaya Clinic,"Sensitive, Dry",https://www.amazon.in/Hydrator-Moisturizer-Colloidal-Hyaluronic-Hydration/dp/B09H2GB8D6/ref=sr_1_202?keywords=Moisturizer&qid=1680706577&sr=8-202,,
"        Mexrich P Moisturizing Lotion | Intense Hydrating Moisturizer, Long-Lasting moisturizer For All Skin Type | 250ML       ",Moisturizer,BREEMETIC,All,https://www.amazon.in/Moisturizing-Hydrating-Moisturizer-Long-Lasting-moisturizer/dp/B09QXHTHCV/ref=sr_1_203?keywords=Moisturizer&qid=1680706577&sr=8-203,,
"        Plum Green Tea Mattifying Moisturizer for Daily Use | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 25 ml       ",Moisturizer,Plum,Oily,https://www.amazon.in/Plum-Mattifying-Moisturizer-Acne-Prone-Lightweight/dp/B09PNNVCKM/ref=sr_1_204?keywords=Moisturizer&qid=1680706577&sr=8-204,,
"        Nua Oil-Free Gel Moisturizer with 5% Niacinamide, Ceramides, Vitamin B5 and Vitamin E, Controls Acne & Strengthens Skin Barrier, Suitable for Oily & Combination Skin Types, 50g       ",Moisturizer,Nua,All,https://www.amazon.in/Nua-Moisturizer-Niacinamide-Strengthens-Combination/dp/B09MZFG11Z/ref=sr_1_205?keywords=Moisturizer&qid=1680706577&sr=8-205,,
        CeraVe Moisturizing Cream | 19 Ounce | Daily Face and Body Moisturizer for Dry Skin       ,Moisturizer,CeraVe,All,https://www.amazon.in/CeraVe-Moisturizing-Cream-19oz/dp/B00TTD9BRC/ref=sr_1_206?keywords=Moisturizer&qid=1680706577&sr=8-206,,
"        La Roche-Posay Toleriane Double Repair Moisturizer, 75ml       ",Moisturizer,La Roche-Posay,Normal,https://www.amazon.in/Roche-Posay-Toleriane-Double-Moisturizer-Sensitive/dp/B01N9SPQHQ/ref=sr_1_207?keywords=Moisturizer&qid=1680706577&sr=8-207,,
        Bombay Shaving Co Shea Butter Moisturizer (100g)       ,Moisturizer,Bombay Shaving Company,All,https://www.amazon.in/Bombay-Shaving-Shea-Butter-Moisturizer/dp/B0B2KHT93Y/ref=sr_1_208?keywords=Moisturizer&qid=1680706577&sr=8-208,,
"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,Nivea,All,https://www.amazon.in/Entertainer-College-Moisturizer-Sticky-Styling/dp/B0B6FJ9GZ3/ref=sr_1_209?keywords=Moisturizer&qid=1680706577&sr=8-209,,
"        Himalaya Aloe & Cucumber Refreshing Body Lotion, 400ml       ",Moisturizer,Himalaya,Dry,https://www.amazon.in/Himalaya-Herbals-Cucumber-Refreshing-Lotion/dp/B00VHSU69O/ref=sr_1_210?keywords=Moisturizer&qid=1680706577&sr=8-210,,
        Modicare Schloka Hydrating Papaya & Hibiscus Moisturizer-100ml       ,Moisturizer,Modicare,All,https://www.amazon.in/Modicare-Schloka-Hydrating-Hibiscus-Moisturizer-100ml/dp/B018O33Q7S/ref=sr_1_211?keywords=Moisturizer&qid=1680706577&sr=8-211,,
"        Biotique Vitamin C Correcting and Brightening Non Greasy Face Cream for All Skin Types, 50g | Younger Looking Nourished & Bright Skin | SLS & Paraben Free       ",Moisturizer,Biotique,Normal,https://www.amazon.in/Biotique-Vitamin-Correcting-Brightening-Cream/dp/B08JR551Q6/ref=sr_1_212?keywords=Moisturizer&qid=1680706577&sr=8-212,,
"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,FoxTale,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMTExMTA1Nzk3NTk4OjowOjo&url=%2FSqualene-Moisturizer-Sensitive-Moisture-Nourishing%2Fdp%2FB0BRSRM4SK%2Fref%3Dsr_1_213_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-213-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DAV6EWX0XJSANC,,
        Blue Nectar Ayurvedic Anti Aging Night Cream for Men to reduce fine lines and wrinkles | Skin Repair & Nourishment | Best Men Face Moisturizer to Add Natural Glow for Youthful Look       ,Moisturizer,Blue Nectar,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMDM4NzYzOTk2NTA1OjowOjo&url=%2FBlue-Nectar-Jasmine-Pachouli-Nourishing%2Fdp%2FB07KRKPWY7%2Fref%3Dsr_1_214_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-214-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Dewska Moisturising Cream (100 g * 2) with Cocoa Butter, Shea Butter, Vitamin E, and Aloe Vera Extracts, Perfect Moisturiser for Face, Dry and Rough Skin       ",Moisturizer,Dewska,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMTA4ODc4MTM4OTk4OjowOjo&url=%2FDEWSKA-Moisturizing-Cream-100gm-Pack%2Fdp%2FB093MHSLG3%2Fref%3Dsr_1_215_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-215-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DA3FL4MAMJ42I5N,,
"        Just Herbs Ultra-Moisturising & Hydrating Vitamin C Day & Night Gel Creme with Amla & Liquorice Root, Protects from UV rays & Reduces Dark Spots - 50 gm       ",Moisturizer,Just Herbs,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMDQxMzE1NDA4OTk4OjowOjo&url=%2FJust-Herbs-Ultra-Moisturising-Hydrating-Liquorice%2Fdp%2FB09X75BNF3%2Fref%3Dsr_1_216_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-216-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml       ",Moisturizer,Neutrogena,Oily,https://www.amazon.in/Neutrogena-Free-Facial-Moisturiser-115ml/dp/B006LXE5OC/ref=sr_1_217?keywords=Moisturizer&qid=1680706577&sr=8-217,,
"        Kimirica Pharmacopia Argan Oil & Aloe Vera Organic Premium Moisturizing Body Lotion 250ml, 100% Vegan and Paraben & SLS Free Free Daily Moisturizer for Dry Skin       ",Moisturizer,Kimirica,All,https://www.amazon.in/Kimirica-Pharmacopia-Organic-Lotion-Paraben/dp/B089B183HS/ref=sr_1_218?keywords=Moisturizer&qid=1680706577&sr=8-218,,
"        Phy Green Tea Superlight Moisturizer | Anti-Acne Action | Light-liquid texture | Non-greasy, non-sticky | Specially for oily skin types | 15 ml       ",Moisturizer,Phy,All,https://www.amazon.in/Phy-Superlight-Moisturizer-Light-liquid-Non-greasy/dp/B0B2DQHSH9/ref=sr_1_219?keywords=Moisturizer&qid=1680706577&sr=8-219,,
        Dot & Key Vitamin C Moisturizer For face with Vitamin E for Glowing Skin I For Pigmentation and Dark Spot Removal Moisturizer cream for dry skin and oily skin| For Women & Men | Travel Edition | 50gm       ,Moisturizer,DOT & KEY,All,https://www.amazon.in/Vitamin-Moisturizer-Glowing-Pigmentation-Removal/dp/B0B71RWZ8V/ref=sr_1_220?keywords=Moisturizer&qid=1680706577&sr=8-220,,
        Mirabelle Papaya Radiant Glow Moisturizer For Face | Glossy Dewy Finish | Soft and supple skin | For Women & Men | SLS and Paraben Free | Made In Korea - 80ml       ,Moisturizer,MIRABELLE COSMETICS KOREA,All,https://www.amazon.in/Mirabelle-Papaya-Radiant-Moisturizer-Paraben/dp/B0BJ2KG2T3/ref=sr_1_221?keywords=Moisturizer&qid=1680706577&sr=8-221,,
"        Khadi Natural Herbal Sandalwood Alovera Moisturizer 420Ml, Set Of 2       ",Moisturizer,Khadi,Combination,https://www.amazon.in/Khadi-Herbal-Sandalwood-Alovera-Moisturizer/dp/B06W9MPGYQ/ref=sr_1_222?keywords=Moisturizer&qid=1680706577&sr=8-222,,
"        WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil - 100mL       ",Moisturizer,WOW Skin Science,All,https://www.amazon.in/WOW-Skin-Science-Green-Moisturizer/dp/B08LGSZYSL/ref=sr_1_223?keywords=Moisturizer&qid=1680706577&sr=8-223,,
"        Dr. Reddy Venusia Moisturizing Cream With Aloe Vera, Vitamin E and Squalene, Everyday Use Cream, Smooth and Moisturized Skin for Long Hours, Non-Greasy       ",Moisturizer,VENUSIA,Normal,https://www.amazon.in/Venusia-Moisturizing-Cream-Vitamin-Aloe/dp/B07VZXD91L/ref=sr_1_224?keywords=Moisturizer&qid=1680706577&sr=8-224,,
        Colorbar Co-Earth Vitamin C Face Moisturizer - 100 g       ,Moisturizer,Colorbar,All,https://www.amazon.in/Colorbar-Co-Earth-Vitamin-Face-Moisturizer/dp/B0BGHGG5T3/ref=sr_1_225?keywords=Moisturizer&qid=1680706577&sr=8-225,,
        Biotique Bio Winter Cherry Lightening And Rejuvenating Body NourisherLotion - 190ml       ,Moisturizer,Biotique,Combination,https://www.amazon.in/Biotique-Wintercherry-Lightening-Rejuvenating-Nourisher/dp/B00791CQKA/ref=sr_1_226?keywords=Moisturizer&qid=1680706577&sr=8-226,,
        Khadi Natural Sandalwood Kesar Moisturiser       ,Moisturizer,Khadi Natural,All,https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_228?keywords=Moisturizer&qid=1680706577&sr=8-228,,
"        Kaya Clinic Acne Free Purifying Nourisher, Gentle/light/non-greasy daily Moisturizer for oily & pimple prone skin, 50 ml       ",Moisturizer,Kaya Clinic,All,https://www.amazon.in/Kaya-Skin-Clinic-Purifying-Nourisher/dp/B008KH67QQ/ref=sr_1_229?keywords=Moisturizer&qid=1680706577&sr=8-229,,
"        OPERIO Ajanta Aqua soft Moisturizer Lotion, 200ml       ",Moisturizer,OPERIO,"All, Combination, Sensitive, Dry, Normal",https://www.amazon.in/OPERIO-Ajanta-Moisturizer-Lotion-200ml/dp/B099QKJRC4/ref=sr_1_230?keywords=Moisturizer&qid=1680706577&sr=8-230,,
"        Vaseline Intensive Care Aloe Fresh Body Lotion, With 100% Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body, 100 ml       ",Moisturizer,Vaseline,Normal,https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W44M1CD/ref=sr_1_231?keywords=Moisturizer&qid=1680706577&sr=8-231,,
        Aloe&Me Creme Gel Face and Body Moisturizer For Oily & Acne Prone Skin | Oil-free | Fast Absorbing | Non sticky | Fragrance Free | 150 ml       ,Moisturizer,Aloe&Me,"Oily, Combination, Sensitive",https://www.amazon.in/Aloe-Me-Moisturizer-Absorbing-Fragrance/dp/B0B9JP1BRZ/ref=sr_1_232?keywords=Moisturizer&qid=1680706577&sr=8-232,,
        Nivea Aloe Body Cream Refreshing Moisturiser (50ml)       ,Moisturizer,Nivea,Sensitive,https://www.amazon.in/Nivea-Aloe-Cream-Refreshing-Moisturiser/dp/B07BT88MLF/ref=sr_1_233?keywords=Moisturizer&qid=1680706577&sr=8-233,,
        Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer Nourishes & Restores Skin Moisture For Dry Skin– 50ml       ,Moisturizer,Rejusure,"All, Dry",https://www.amazon.in/Rejusure-Squalane-Moisturizer-Nourishes-Restores/dp/B08XQQJJXQ/ref=sr_1_234?keywords=Moisturizer&qid=1680706577&sr=8-234,,
        The Derma Co Squalane + Zinc Oil Free Face Moisturizer - 50 gm(dermaco)       ,Moisturizer,The Derma Co,Oily,https://www.amazon.in/Derma-Co-Squalane-Zinc-Moisturizer/dp/B08TRHWD5S/ref=sr_1_235?keywords=Moisturizer&qid=1680706577&sr=8-235,,
"        Mitchell USA Skin Energizer Peptide Moisturizer Cream for Cell Renewal & Repair, Hydrating & Moisturizing Dry Skin & Reduces Wrinkles Lotus Seed Extracts, Pumpkin Seed Extracts, Pine Bark Extracts & Apple Extract for Unisex All Skin Type, 30ml       ",Moisturizer,Mitchell USA,All,https://www.amazon.in/Mitchell-Usa-Peptide-Hydration-Cream/dp/B0736VDVJH/ref=sr_1_236?keywords=Moisturizer&qid=1680706577&sr=8-236,,
"        Joy Pure Aloe | Multi-Benefit Aloe Vera Body Lotion | Soothes, hydrates & freshens | Natural Skin Moisturizer for Body | For Normal to oily skin | 300 ml       ",Moisturizer,JOY,Normal to Oily Skin,https://www.amazon.in/Pure-Multi-Benefit-Lotion-300ml/dp/B07LFWTS6T/ref=sr_1_237?keywords=Moisturizer&qid=1680706577&sr=8-237,,
"        Foxtale Ceramide Moisturizer for Face, Hydrates Skin 3x more than Hyaluronic Acid, Lightweight, Removes Dullness, Gives Instant Glow & Repairs Skin Barrier - 50ml       ",Moisturizer,FoxTale,All,https://www.amazon.in/FoxTale-Moisturizer-Lightweight-moisturizer-Hyaluronic/dp/B09RT5GM7D/ref=sr_1_238?keywords=Moisturizer&qid=1680706577&sr=8-238,,
"        Kaya Clinic Brightening Day Cream, 50ml with Vitamin C & Azelaic Acid, Daily Use Moisturizer, SPF15, Lightweight for All Skin Types       ",Moisturizer,Kaya Clinic,Combination,https://www.amazon.in/Kaya-Skin-Clinic-Brightening-Cream/dp/B01LXOJC5V/ref=sr_1_239?keywords=Moisturizer&qid=1680706577&sr=8-239,,
"        SUGAR Cosmetics - Aquaholic - Priming Moisturizer - 30 ml - 2-in-1 Primer and Moisturizer - Non-greasy, Lightweight Formulation       ",Moisturizer,SUGAR Cosmetics,Normal,https://www.amazon.in/SUGAR-Cosmetics-Aquaholic-Priming-Moisturizer/dp/B081Z4N9XX/ref=sr_1_241?keywords=Moisturizer&qid=1680706577&sr=8-241,,
"        Cheryl's Cosmeceuticals Actiblend Butter Moisturiser For All Skin Type, 40g       ",Moisturizer,Cheryl's Cosmeceuticals,All,https://www.amazon.in/Cheryls-Cosmeceuticals-Actiblend-Moisturiser-Skin/dp/B0877C38TF/ref=sr_1_242?keywords=Moisturizer&qid=1680706577&sr=8-242,,
        Pilgrim Korean Oil free Gel Moisturizer for oily skin with Hyaluronic Acid & Willow Bark Extracts | Moisturiser for face | Suitable for Oily & Acne-Prone Skin| Men & Women | Korean Skin Care | 50gm       ,Moisturizer,Pilgrim,"All, Oily, Combination, Sensitive, Dry",https://www.amazon.in/Pilgrim-Oil-free-Moisturiser-Hyaluronic-Acne-Prone/dp/B09JSRVT8K/ref=sr_1_243?keywords=Moisturizer&qid=1680706577&sr=8-243,,
"        LAKMÉ Peach Milk Soft Crème Moisturizer, Light Weight Face Cream with 24hr Moisture Lock, 65g       ",Moisturizer,LAKMÉ,All,https://www.amazon.in/Lakme-Peach-Moisturizer-Weight-Moisture/dp/B08D6R5D65/ref=sr_1_244?keywords=Moisturizer&qid=1680706577&sr=8-244,,
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,Dry,https://www.amazon.in/Vaseline-Intensive-Hydrating-Moisturizer-Non-Greasy/dp/B09ZL92BKR/ref=sr_1_245_mod_primary_new?keywords=Moisturizer&qid=1680706577&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-245,,
"        Nivea Soft Chilled Mint, Light Moisturizer for Face, Hand & Body, Non Sticky Cream with Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,Normal,https://www.amazon.in/NIVEA-Moisturizer-Chilled-Vitamin-Jojoba/dp/B07PJYTCSB/ref=sr_1_246?keywords=Moisturizer&qid=1680706577&sr=8-246,,
"        Neutrogena Ultra sheer Sunscreen, SPF 50+, Ultra light, for oily and dry skin, 30ml       ",Moisturizer,Neutrogena,All,https://www.amazon.in/Neutrogena-Ultra-Sheer-Dry-Touch-Sunblock/dp/B00G7RTYT8/ref=sr_1_247?keywords=Moisturizer&qid=1680706577&sr=8-247,,
"        De - cons truct Skin Soothe Moisturiser, 1% Ceramides + 0.2% Bisabolol Cream Moisturiser, Dry To Combination Skin, Deep Moisturization & Hydration, 50g       ",Moisturizer,De - cons truct,"All, Combination, Sensitive, Dry, Normal",https://www.amazon.in/Deconstruct-Moisturizer-Lightweight-Moisturiser-Combination/dp/B09SQ14B53/ref=sr_1_248?keywords=Moisturizer&qid=1680706577&sr=8-248,,
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue       ",Moisturizer,Brinton,Sensitive,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMTAzNzg3NTk0Nzk4OjowOjo&url=%2FBrinton-Doux-Moisturizer-Cream-100gm%2Fdp%2FB0751B3JKH%2Fref%3Dsr_1_249_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-249-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Careberry Organic Vanilla & Extra Virgin Coconut Oil Body Lotion, Ultra Moisture, Fast-Absorbing, Ayush Certified Ayurvedic, Paraben & Silicone Free 300ml       ",Moisturizer,Careberry,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMTIxNzc2MTUzMzk4OjowOjo&url=%2FCareberry-Moisture-Fast-Absorbing-Certified-Ayurvedic%2Fdp%2FB09P8PCGB1%2Fref%3Dsr_1_250_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-250-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
